Date,Category,Age,Gender,Sessions,Users,Goals
2020-05-07,Stroitelstvo-Nedvizhimost,25-34,male,1446,1109,23
2020-03-03,Proizvodstvo,55-64,female,1445,907,9
2020-03-22,Buhgalterija-Upravlencheskij-uchet-Finansy-predprijatija,18-24,female,1445,902,12
2020-03-04,Proizvodstvo,55-64,female,1444,871,9
2020-03-02,Stroitelstvo-Nedvizhimost,18-24,female,1442,770,12
2020-03-10,Proizvodstvo,55-64,female,1442,817,12
2020-05-16,Prodazhi,35-44,female,1442,1129,63
2020-03-09,Stroitelstvo-Nedvizhimost,45-54,male,1441,927,4
2020-03-18,Administrativnyj-personal,55-64,female,1441,876,26
2020-03-25,Marketing-Reklama-PR,35-44,male,1441,734,11
2020-04-20,Transport-Logistika,35-44,male,1441,1065,74
2020-04-27,Administrativnyj-personal,25-34,male,1441,1083,71
2020-05-30,Nachalo-karery-Studenty,25-34,male,1441,1082,128
2020-03-06,Transport-Logistika,18-24,male,1440,805,22
2020-03-08,Buhgalterija-Upravlencheskij-uchet-Finansy-predprijatija,25-34,male,1440,979,8
2020-03-24,Nauka-Obrazovanie,25-34,female,1440,918,18
2020-03-24,Transport-Logistika,18-24,female,1440,796,30
2020-05-21,Administrativnyj-personal,35-44,female,1440,1042,38
2020-03-25,Proizvodstvo,18-24,female,1439,828,10
2020-03-26,Transport-Logistika,55-64,male,1439,841,10
2020-04-13,Stroitelstvo-Nedvizhimost,25-34,male,1439,1128,29
2020-04-13,Transport-Logistika,35-44,male,1439,1091,74
2020-05-22,Transport-Logistika,35-44,male,1439,1051,57
2020-03-14,Vysshij-menedzhment,25-34,female,1438,930,9
2020-03-26,Transport-Logistika,45-54,female,1438,862,19
2020-03-02,Iskusstvo-Razvlechenija-Mass-media,18-24,female,1437,699,29
2020-04-14,Stroitelstvo-Nedvizhimost,25-34,male,1437,1142,42
2020-05-19,Prodazhi,18-24,female,1437,1040,85
2020-03-15,Banki-Investicii-Lizing,25-34,female,1436,1006,11
2020-03-31,Marketing-Reklama-PR,25-34,female,1436,1042,32
2020-03-16,Administrativnyj-personal,45-54,male,1435,791,8
2020-04-10,Informacionnye-tehnologii-Internet-Telekom,25-34,female,1435,1024,31
2020-04-21,Informacionnye-tehnologii-Internet-Telekom,25-34,female,1435,996,35
2020-03-07,Proizvodstvo,55-64,male,1433,916,4
2020-03-26,Iskusstvo-Razvlechenija-Mass-media,25-34,male,1433,789,11
2020-05-15,Nachalo-karery-Studenty,18-24,male,1433,1023,137
2020-03-04,Administrativnyj-personal,55-64,male,1432,812,15
2020-03-24,Administrativnyj-personal,45-54,male,1432,812,15
2020-03-27,Marketing-Reklama-PR,18-24,female,1432,819,18
2020-04-05,Buhgalterija-Upravlencheskij-uchet-Finansy-predprijatija,25-34,female,1432,1201,24
2020-04-07,Informacionnye-tehnologii-Internet-Telekom,35-44,male,1432,1036,16
2020-04-02,Proizvodstvo,25-34,male,1431,1160,33
2020-05-17,Buhgalterija-Upravlencheskij-uchet-Finansy-predprijatija,25-34,female,1430,1119,25
2020-03-02,Administrativnyj-personal,55-64,male,1429,781,10
2020-05-19,Proizvodstvo,35-44,male,1429,1070,38
2020-04-23,Stroitelstvo-Nedvizhimost,25-34,male,1428,1098,28
2020-03-09,Vysshij-menedzhment,35-44,female,1427,926,4
2020-04-30,Marketing-Reklama-PR,25-34,female,1427,1037,32
2020-03-05,Vysshij-menedzhment,45-54,female,1426,757,5
2020-03-13,Nauka-Obrazovanie,25-34,female,1426,898,27
2020-04-01,Nachalo-karery-Studenty,25-34,male,1426,1083,86
2020-03-16,Zakupki,25-34,female,1425,737,11
2020-05-23,Administrativnyj-personal,25-34,female,1425,1110,43
2020-03-12,Rabochij-personal,25-34,female,1424,861,36
2020-03-19,Administrativnyj-personal,55-64,female,1423,791,15
2020-03-20,Proizvodstvo,55-64,male,1423,879,9
2020-03-11,Upravlenie-personalom-Treningi,25-34,male,1421,815,14
2020-03-03,Transport-Logistika,55-64,female,1420,735,20
2020-03-20,Bezopasnost,25-34,male,1420,794,12
2020-03-23,Transport-Logistika,18-24,female,1420,787,34
2020-04-22,Nachalo-karery-Studenty,25-34,female,1420,1095,136
2020-05-16,Nachalo-karery-Studenty,25-34,male,1420,1084,108
2020-03-17,Proizvodstvo,18-24,female,1419,858,19
2020-03-19,Medicina-Farmacevtika,35-44,female,1419,847,23
2020-03-22,Proizvodstvo,45-54,male,1419,949,10
2020-03-07,Buhgalterija-Upravlencheskij-uchet-Finansy-predprijatija,35-44,male,1418,957,3
2020-03-18,Transport-Logistika,18-24,male,1418,817,35
2020-04-16,Marketing-Reklama-PR,25-34,female,1418,1003,35
2020-03-27,Juristy,25-34,male,1417,833,3
2020-03-30,Nachalo-karery-Studenty,25-34,female,1417,1082,106
2020-04-03,Prodazhi,35-44,male,1417,1080,36
2020-05-27,Vysshij-menedzhment,25-34,male,1417,1005,17
2020-03-23,Rabochij-personal,25-34,female,1416,809,29
2020-03-26,Proizvodstvo,18-24,female,1416,832,10
2020-03-05,Vysshij-menedzhment,55-64,male,1415,750,7
2020-03-25,Dobycha-Syrja,25-34,male,1415,844,18
2020-05-13,Proizvodstvo,35-44,male,1415,1090,24
2020-03-23,Upravlenie-personalom-Treningi,45-54,female,1414,726,10
2020-04-20,Informacionnye-tehnologii-Internet-Telekom,35-44,male,1413,1034,21
2020-03-08,Proizvodstvo,45-54,male,1412,1005,3
2020-03-11,Avtomobilnyj-biznes,35-44,male,1412,788,9
2020-04-10,Nachalo-karery-Studenty,25-34,female,1412,1121,103
2020-04-03,Nachalo-karery-Studenty,25-34,male,1410,1070,106
2020-04-08,Informacionnye-tehnologii-Internet-Telekom,35-44,male,1410,1059,30
2020-04-10,Transport-Logistika,35-44,male,1410,1074,47
2020-05-07,Administrativnyj-personal,25-34,male,1410,1088,53
2020-05-12,Buhgalterija-Upravlencheskij-uchet-Finansy-predprijatija,25-34,male,1410,1006,17
2020-05-19,Marketing-Reklama-PR,25-34,male,1410,1002,33
2020-03-16,Nauka-Obrazovanie,25-34,female,1409,902,21
2020-03-27,Nachalo-karery-Studenty,35-44,male,1409,890,32
2020-03-31,Prodazhi,35-44,male,1409,1032,30
2020-03-06,Iskusstvo-Razvlechenija-Mass-media,25-34,male,1408,792,11
2020-05-29,Buhgalterija-Upravlencheskij-uchet-Finansy-predprijatija,45-54,female,1408,1008,13
2020-03-03,Marketing-Reklama-PR,18-24,male,1407,691,13
2020-03-20,Banki-Investicii-Lizing,25-34,male,1407,784,12
2020-03-27,Juristy,35-44,female,1407,841,8
2020-04-13,Administrativnyj-personal,25-34,male,1407,1024,80
2020-05-14,Prodazhi,18-24,female,1407,1040,82
2020-05-13,Buhgalterija-Upravlencheskij-uchet-Finansy-predprijatija,25-34,male,1406,1012,20
2020-05-17,Prodazhi,35-44,female,1406,1118,53
2020-03-19,Proizvodstvo,18-24,female,1405,861,17
2020-04-28,Transport-Logistika,35-44,male,1405,1051,49
2020-03-02,Banki-Investicii-Lizing,45-54,female,1404,677,5
2020-03-21,Prodazhi,18-24,male,1404,886,40
2020-03-27,Medicina-Farmacevtika,25-34,female,1404,914,22
2020-03-02,Medicina-Farmacevtika,25-34,male,1403,743,17
2020-03-03,Informacionnye-tehnologii-Internet-Telekom,55-64,male,1403,748,8
2020-03-05,Turizm-Gostinicy-Restorany,25-34,male,1403,759,15
2020-05-20,Buhgalterija-Upravlencheskij-uchet-Finansy-predprijatija,45-54,female,1403,956,22
2020-05-26,Prodazhi,18-24,male,1403,993,64
2020-03-07,Bezopasnost,35-44,male,1402,932,5
2020-05-29,Informacionnye-tehnologii-Internet-Telekom,25-34,female,1402,994,30
2020-05-07,Informacionnye-tehnologii-Internet-Telekom,25-34,female,1401,1026,29
2020-05-21,Buhgalterija-Upravlencheskij-uchet-Finansy-predprijatija,45-54,female,1401,989,35
2020-05-21,Informacionnye-tehnologii-Internet-Telekom,35-44,male,1400,1024,31
2020-05-25,Transport-Logistika,25-34,female,1400,1006,54
2020-03-07,Medicina-Farmacevtika,25-34,female,1399,952,8
2020-03-23,Stroitelstvo-Nedvizhimost,55-64,male,1399,832,10
2020-04-02,Informacionnye-tehnologii-Internet-Telekom,25-34,female,1399,1035,26
2020-05-25,Prodazhi,18-24,male,1399,999,70
2020-03-01,Bezopasnost,35-44,male,1398,847,12
2020-03-07,Buhgalterija-Upravlencheskij-uchet-Finansy-predprijatija,18-24,female,1398,946,8
2020-03-18,Dobycha-Syrja,25-34,male,1398,914,16
2020-03-21,Transport-Logistika,45-54,male,1398,847,9
2020-05-18,Buhgalterija-Upravlencheskij-uchet-Finansy-predprijatija,25-34,male,1398,1015,25
2020-05-20,Informacionnye-tehnologii-Internet-Telekom,35-44,male,1398,1041,26
2020-05-27,Marketing-Reklama-PR,25-34,male,1398,1008,32
2020-05-30,Nachalo-karery-Studenty,18-24,female,1397,1069,179
2020-03-21,Administrativnyj-personal,45-54,female,1396,881,15
2020-03-22,Banki-Investicii-Lizing,25-34,female,1396,952,10
2020-05-03,Prodazhi,25-34,male,1396,1124,44
2020-05-04,Nachalo-karery-Studenty,25-34,male,1396,1086,110
2020-05-12,Stroitelstvo-Nedvizhimost,35-44,male,1396,1017,22
2020-05-14,Marketing-Reklama-PR,25-34,male,1396,1013,37
2020-05-14,Vysshij-menedzhment,25-34,male,1396,1016,20
2020-03-04,Stroitelstvo-Nedvizhimost,18-24,male,1395,796,13
2020-04-28,Stroitelstvo-Nedvizhimost,25-34,male,1395,1097,28
2020-03-04,Rabochij-personal,35-44,female,1394,793,26
2020-03-21,Proizvodstvo,45-54,male,1394,911,8
2020-04-16,Informacionnye-tehnologii-Internet-Telekom,35-44,male,1394,1015,25
2020-03-16,Stroitelstvo-Nedvizhimost,55-64,male,1393,806,8
2020-03-03,Administrativnyj-personal,55-64,male,1392,774,17
2020-04-08,Administrativnyj-personal,25-34,male,1392,1017,67
2020-03-13,Vysshij-menedzhment,45-54,male,1391,802,5
2020-04-01,Nachalo-karery-Studenty,25-34,female,1391,1047,106
2020-05-19,Upravlenie-personalom-Treningi,25-34,female,1391,991,23
2020-05-26,Prodazhi,45-54,female,1391,977,41
2020-05-28,Buhgalterija-Upravlencheskij-uchet-Finansy-predprijatija,25-34,male,1389,1013,24
2020-03-02,Zakupki,35-44,female,1388,652,6
2020-03-11,Stroitelstvo-Nedvizhimost,18-24,male,1387,788,20
2020-03-10,Stroitelstvo-Nedvizhimost,18-24,female,1386,751,14
2020-03-12,Marketing-Reklama-PR,35-44,male,1386,763,17
2020-03-27,Vysshij-menedzhment,35-44,female,1386,798,7
2020-05-28,Marketing-Reklama-PR,25-34,male,1386,995,35
2020-03-05,Proizvodstvo,55-64,female,1383,830,7
2020-03-13,Stroitelstvo-Nedvizhimost,55-64,male,1383,862,4
2020-04-28,Informacionnye-tehnologii-Internet-Telekom,18-24,male,1383,944,33
2020-05-19,Vysshij-menedzhment,25-34,male,1383,1012,19
2020-05-24,Nachalo-karery-Studenty,25-34,male,1382,1069,111
2020-03-06,Proizvodstvo,18-24,female,1381,791,13
2020-03-08,Administrativnyj-personal,45-54,female,1381,892,6
2020-03-16,Transport-Logistika,55-64,male,1381,804,17
2020-05-30,Buhgalterija-Upravlencheskij-uchet-Finansy-predprijatija,25-34,female,1381,1112,23
2020-03-16,Transport-Logistika,18-24,female,1380,794,36
2020-04-14,Administrativnyj-personal,25-34,male,1380,1032,70
2020-03-12,Upravlenie-personalom-Treningi,25-34,male,1379,728,7
2020-04-15,Stroitelstvo-Nedvizhimost,25-34,male,1379,1051,38
2020-05-29,Transport-Logistika,35-44,male,1379,1029,40
2020-03-08,Administrativnyj-personal,18-24,female,1378,907,11
2020-03-26,Proizvodstvo,18-24,male,1378,844,10
2020-04-15,Informacionnye-tehnologii-Internet-Telekom,25-34,female,1378,992,21
2020-03-16,Juristy,35-44,male,1376,832,7
2020-03-27,Prodazhi,45-54,male,1376,845,16
2020-04-03,Nachalo-karery-Studenty,25-34,female,1376,1045,80
2020-03-01,Juristy,35-44,female,1375,795,5
2020-05-06,Informacionnye-tehnologii-Internet-Telekom,18-24,male,1375,1003,22
2020-03-17,Dobycha-Syrja,25-34,male,1374,844,15
2020-04-01,Prodazhi,35-44,male,1374,1031,27
2020-05-06,Administrativnyj-personal,35-44,female,1374,1001,38
2020-03-05,Bezopasnost,45-54,male,1373,730,8
2020-03-25,Juristy,35-44,male,1373,714,1
2020-03-26,Nauka-Obrazovanie,25-34,female,1373,860,27
2020-03-06,Upravlenie-personalom-Treningi,45-54,female,1372,748,3
2020-03-09,Prodazhi,55-64,female,1371,851,13
2020-04-13,Informacionnye-tehnologii-Internet-Telekom,18-24,male,1370,938,20
2020-04-15,Informacionnye-tehnologii-Internet-Telekom,35-44,male,1370,1009,22
2020-05-06,Administrativnyj-personal,25-34,male,1370,1037,62
2020-05-15,Informacionnye-tehnologii-Internet-Telekom,18-24,male,1370,967,29
2020-04-28,Informacionnye-tehnologii-Internet-Telekom,25-34,female,1369,1001,34
2020-05-17,Nachalo-karery-Studenty,25-34,male,1369,1051,109
2020-03-20,Informacionnye-tehnologii-Internet-Telekom,45-54,male,1368,759,7
2020-05-16,Transport-Logistika,25-34,male,1368,1077,64
2020-03-07,Vysshij-menedzhment,35-44,female,1367,861,2
2020-03-15,Nachalo-karery-Studenty,35-44,male,1367,899,40
2020-03-15,Rabochij-personal,35-44,male,1367,937,19
2020-04-07,Administrativnyj-personal,25-34,male,1367,1032,80
2020-05-16,Buhgalterija-Upravlencheskij-uchet-Finansy-predprijatija,35-44,female,1367,1070,12
2020-03-25,Turizm-Gostinicy-Restorany,25-34,male,1366,722,22
2020-05-12,Transport-Logistika,25-34,female,1366,995,48
2020-05-14,Upravlenie-personalom-Treningi,25-34,female,1366,987,22
2020-05-25,Buhgalterija-Upravlencheskij-uchet-Finansy-predprijatija,25-34,male,1365,973,20
2020-03-11,Vysshij-menedzhment,45-54,female,1364,782,13
2020-03-11,Zakupki,25-34,male,1363,720,6
2020-03-12,Avtomobilnyj-biznes,35-44,male,1363,752,10
2020-03-23,Administrativnyj-personal,45-54,male,1363,756,16
2020-04-06,Administrativnyj-personal,25-34,male,1363,1016,54
2020-03-16,Medicina-Farmacevtika,35-44,female,1362,827,14
2020-04-05,Prodazhi,35-44,female,1362,1083,44
2020-05-20,Administrativnyj-personal,35-44,female,1362,993,46
2020-03-23,Banki-Investicii-Lizing,35-44,male,1361,677,8
2020-03-25,Upravlenie-personalom-Treningi,25-34,male,1361,696,19
2020-04-15,Transport-Logistika,35-44,male,1361,1064,62
2020-03-13,Proizvodstvo,18-24,female,1360,805,11
2020-03-16,Administrativnyj-personal,18-24,male,1360,752,32
2020-03-02,Informacionnye-tehnologii-Internet-Telekom,55-64,male,1359,701,8
2020-03-18,Avtomobilnyj-biznes,25-34,male,1359,808,20
2020-04-06,Marketing-Reklama-PR,25-34,male,1359,935,30
2020-05-21,Proizvodstvo,35-44,male,1358,1002,23
2020-03-12,Turizm-Gostinicy-Restorany,25-34,male,1357,747,24
2020-04-04,Transport-Logistika,25-34,male,1356,1091,53
2020-03-17,Administrativnyj-personal,55-64,female,1355,831,20
2020-05-22,Administrativnyj-personal,25-34,male,1355,995,63
2020-03-19,Nauka-Obrazovanie,25-34,female,1354,811,17
2020-04-07,Administrativnyj-personal,35-44,female,1354,1038,46
2020-04-29,Informacionnye-tehnologii-Internet-Telekom,25-34,female,1354,953,33
2020-05-06,Nachalo-karery-Studenty,18-24,female,1354,993,114
2020-05-30,Prodazhi,35-44,female,1354,1036,72
2020-05-13,Prodazhi,18-24,female,1353,986,70
2020-05-29,Prodazhi,18-24,female,1352,1043,71
2020-03-01,Banki-Investicii-Lizing,35-44,female,1351,793,9
2020-03-03,Stroitelstvo-Nedvizhimost,18-24,female,1351,743,11
2020-03-14,Rabochij-personal,35-44,male,1351,923,28
2020-03-26,Marketing-Reklama-PR,35-44,male,1351,718,12
2020-03-31,Informacionnye-tehnologii-Internet-Telekom,25-34,female,1350,977,25
2020-04-16,Nachalo-karery-Studenty,25-34,female,1350,1046,107
2020-03-10,Turizm-Gostinicy-Restorany,35-44,female,1349,724,10
2020-03-24,Stroitelstvo-Nedvizhimost,55-64,male,1349,816,13
2020-03-27,Rabochij-personal,35-44,male,1349,867,25
2020-05-07,Informacionnye-tehnologii-Internet-Telekom,18-24,male,1349,945,29
2020-05-22,Stroitelstvo-Nedvizhimost,25-34,male,1349,1035,40
2020-05-26,Proizvodstvo,25-34,female,1349,999,34
2020-03-02,Buhgalterija-Upravlencheskij-uchet-Finansy-predprijatija,18-24,male,1348,643,12
2020-03-20,Proizvodstvo,18-24,male,1348,807,17
2020-03-20,Transport-Logistika,45-54,female,1348,731,21
2020-05-15,Administrativnyj-personal,25-34,male,1348,1001,61
2020-03-03,Banki-Investicii-Lizing,45-54,female,1347,718,4
2020-04-16,Transport-Logistika,35-44,male,1347,1013,44
2020-03-24,Banki-Investicii-Lizing,35-44,male,1345,687,7
2020-04-09,Informacionnye-tehnologii-Internet-Telekom,18-24,male,1345,965,42
2020-04-14,Informacionnye-tehnologii-Internet-Telekom,18-24,male,1345,926,30
2020-03-11,Proizvodstvo,55-64,female,1344,836,15
2020-03-25,Nauka-Obrazovanie,25-34,female,1344,839,35
2020-04-23,Informacionnye-tehnologii-Internet-Telekom,35-44,male,1344,989,17
2020-05-05,Proizvodstvo,25-34,male,1344,1082,27
2020-03-02,Marketing-Reklama-PR,18-24,male,1343,632,16
2020-04-01,Proizvodstvo,25-34,male,1343,1082,25
2020-04-21,Informacionnye-tehnologii-Internet-Telekom,35-44,male,1343,1000,14
2020-03-26,Juristy,35-44,male,1342,739,8
2020-04-06,Administrativnyj-personal,35-44,female,1342,1021,40
2020-05-08,Prodazhi,35-44,male,1342,1016,29
2020-03-13,Medicina-Farmacevtika,35-44,female,1341,819,23
2020-04-17,Prodazhi,35-44,male,1341,1052,33
2020-05-29,Informacionnye-tehnologii-Internet-Telekom,18-24,male,1341,964,37
2020-03-08,Rabochij-personal,25-34,male,1340,918,14
2020-04-04,Buhgalterija-Upravlencheskij-uchet-Finansy-predprijatija,35-44,female,1340,1109,22
2020-05-20,Marketing-Reklama-PR,25-34,male,1340,940,44
2020-05-23,Nachalo-karery-Studenty,25-34,male,1340,1028,118
2020-03-20,Banki-Investicii-Lizing,35-44,female,1339,768,5
2020-05-18,Prodazhi,45-54,female,1339,968,51
2020-05-19,Buhgalterija-Upravlencheskij-uchet-Finansy-predprijatija,25-34,male,1339,944,27
2020-03-05,Buhgalterija-Upravlencheskij-uchet-Finansy-predprijatija,45-54,male,1338,763,3
2020-03-09,Rabochij-personal,35-44,male,1338,936,24
2020-03-12,Zakupki,25-34,male,1338,700,7
2020-04-03,Proizvodstvo,25-34,male,1337,1062,26
2020-04-22,Informacionnye-tehnologii-Internet-Telekom,25-34,female,1337,966,27
2020-03-11,Buhgalterija-Upravlencheskij-uchet-Finansy-predprijatija,45-54,male,1336,755,10
2020-03-17,Vysshij-menedzhment,45-54,male,1336,726,4
2020-03-19,Turizm-Gostinicy-Restorany,25-34,male,1336,700,14
2020-05-25,Prodazhi,45-54,female,1336,919,50
2020-03-11,Stroitelstvo-Nedvizhimost,18-24,female,1335,741,12
2020-03-17,Nauka-Obrazovanie,25-34,female,1335,870,29
2020-03-25,Rabochij-personal,25-34,female,1335,745,31
2020-05-04,Buhgalterija-Upravlencheskij-uchet-Finansy-predprijatija,35-44,female,1335,1079,11
2020-03-27,Bezopasnost,35-44,male,1334,812,5
2020-05-26,Stroitelstvo-Nedvizhimost,35-44,male,1334,947,37
2020-03-25,Medicina-Farmacevtika,35-44,female,1333,804,12
2020-05-20,Vysshij-menedzhment,25-34,male,1333,948,14
2020-05-19,Prodazhi,45-54,female,1332,926,58
2020-03-04,Marketing-Reklama-PR,18-24,male,1331,650,21
2020-03-12,Vysshij-menedzhment,45-54,female,1331,735,10
2020-03-17,Juristy,35-44,male,1331,743,3
2020-03-19,Dobycha-Syrja,25-34,male,1330,809,11
2020-05-11,Proizvodstvo,25-34,male,1330,1080,25
2020-03-04,Turizm-Gostinicy-Restorany,35-44,female,1328,729,10
2020-03-20,Iskusstvo-Razvlechenija-Mass-media,25-34,male,1328,772,17
2020-04-10,Stroitelstvo-Nedvizhimost,25-34,male,1328,1034,23
2020-04-15,Administrativnyj-personal,25-34,male,1328,989,84
2020-04-16,Stroitelstvo-Nedvizhimost,25-34,male,1328,1016,20
2020-03-17,Medicina-Farmacevtika,35-44,female,1327,793,15
2020-03-10,Transport-Logistika,55-64,female,1326,726,10
2020-05-24,Prodazhi,35-44,female,1325,1036,62
2020-05-05,Prodazhi,35-44,male,1323,1012,40
2020-03-08,Stroitelstvo-Nedvizhimost,25-34,female,1322,925,11
2020-03-20,Proizvodstvo,18-24,female,1322,771,15
2020-04-07,Marketing-Reklama-PR,25-34,male,1322,908,22
2020-04-22,Informacionnye-tehnologii-Internet-Telekom,35-44,male,1322,981,23
2020-03-09,Vysshij-menedzhment,45-54,male,1321,781,9
2020-03-16,Marketing-Reklama-PR,35-44,male,1321,714,15
2020-05-01,Nachalo-karery-Studenty,25-34,male,1321,1030,95
2020-05-30,Nachalo-karery-Studenty,25-34,female,1321,1025,145
2020-03-04,Medicina-Farmacevtika,25-34,male,1320,740,13
2020-03-15,Stroitelstvo-Nedvizhimost,35-44,female,1320,892,16
2020-03-19,Transport-Logistika,55-64,male,1320,801,19
2020-04-19,Prodazhi,25-34,male,1320,1047,47
2020-03-12,Banki-Investicii-Lizing,35-44,male,1319,736,10
2020-03-14,Medicina-Farmacevtika,25-34,female,1319,891,19
2020-04-17,Proizvodstvo,25-34,male,1319,1084,29
2020-04-27,Vysshij-menedzhment,25-34,male,1319,941,14
2020-05-06,Buhgalterija-Upravlencheskij-uchet-Finansy-predprijatija,45-54,female,1319,950,17
2020-05-17,Buhgalterija-Upravlencheskij-uchet-Finansy-predprijatija,35-44,female,1319,1047,29
2020-05-28,Vysshij-menedzhment,25-34,male,1318,986,14
2020-03-18,Administrativnyj-personal,18-24,male,1317,717,21
2020-03-23,Stroitelstvo-Nedvizhimost,18-24,male,1317,730,21
2020-03-25,Zakupki,25-34,female,1317,673,6
2020-03-27,Bezopasnost,25-34,male,1317,786,19
2020-03-31,Transport-Logistika,35-44,male,1317,1013,50
2020-04-07,Proizvodstvo,35-44,male,1317,1018,17
2020-03-07,Prodazhi,55-64,female,1316,858,7
2020-03-30,Transport-Logistika,35-44,male,1316,1018,56
2020-04-10,Informacionnye-tehnologii-Internet-Telekom,35-44,male,1316,946,12
2020-04-20,Informacionnye-tehnologii-Internet-Telekom,18-24,male,1316,904,35
2020-05-24,Buhgalterija-Upravlencheskij-uchet-Finansy-predprijatija,25-34,female,1316,1068,20
2020-03-05,Rabochij-personal,25-34,female,1315,789,29
2020-03-20,Avtomobilnyj-biznes,25-34,male,1315,712,19
